id,Exited
204602,0.2559387415114394
204603,0.20618607982387288
204604,0.19289602422629892
204605,0.02793185445951854
204606,0.2135816134786294
204607,0.3781957488586606
204608,0.7461259017234324
204609,0.1757409961948882
204610,0.007086175412647564
204611,0.0146503907767918
204612,0.6432593553038948
204613,0.02687411701233152
204614,0.1705194207561418
204615,0.1563224836719481
204616,0.05319104182906738
204617,0.03407839840563405
204618,0.04452222127489963
204619,0.024637839005101574
204620,0.9565816457903962
204621,0.03865118569025998
204622,0.007889881180732495
204623,0.7515845074239423
204624,0.038023492567967505
204625,0.004268361510296815
204626,0.4353733998701916
204627,0.004434311906422032
204628,0.4077863747521909
204629,0.4978914417851808
204630,0.08423172569993168
204631,0.2226924161599333
204632,0.3236656125823344
204633,0.06876090457898618
204634,0.03088442916611784
204635,0.01391978011647441
204636,0.0912132720817469
204637,0.010215112799725621
204638,0.011638228688115013
204639,0.27088227860081693
204640,0.019200402122101015
204641,0.4333264139359517
204642,0.909611192346504
204643,0.018287962322722735
204644,0.01256133286715779
204645,0.05398476582931645
204646,0.13169015537747106
204647,0.008833085960424323
204648,0.1627771783563231
204649,0.030465566083732264
204650,0.07995743317688428
204651,0.16507085073955083
204652,0.014630208406122652
204653,0.012736506416603144
204654,0.01758598709305448
204655,0.21389673471220264
204656,0.6898526929865101
204657,0.022667973012412496
204658,0.1451918684281147
204659,0.026717533498947555
204660,0.36919081308282214
204661,0.018175645866147335
204662,0.584935971118242
204663,0.052750102531122875
204664,0.018887983252672953
204665,0.0392730196689902
204666,0.0880638230914845
204667,0.17758784448761905
204668,0.14349009379113625
204669,0.008352315043015708
204670,0.027985962265867102
204671,0.03873379199346906
204672,0.14194437524120024
204673,0.16399867985406694
204674,0.3009902511077581
204675,0.28748051044283707
204676,0.237096122640399
204677,0.04259304992858904
204678,0.043245257334313295
204679,0.0915228085971232
204680,0.3844798630530333
204681,0.055046511397225675
204682,0.3331872936807678
204683,0.02415537353879292
204684,0.01886603493737648
204685,0.0473423593291151
204686,0.4666841173191962
204687,0.4235620253871598
204688,0.26742836851258883
204689,0.0886037310502607
204690,0.06447598932294979
204691,0.2521631375091797
204692,0.03179499069562346
204693,0.04565958256555893
204694,0.07102373891016345
204695,0.17550579085494672
204696,0.6240501652383014
204697,0.17231686648775307
204698,0.5296047908384042
204699,0.30194340659608365
204700,0.02705892115501498
204701,0.029783800079289085
204702,0.01541169872406568
204703,0.04533867270407986
204704,0.7253415872818106
204705,0.007765350842531228
204706,0.12272962277588166
204707,0.8063842873557782
204708,0.045275218783677885
204709,0.7158747899414672
204710,0.08062949305638978
204711,0.1420713303351312
204712,0.7994200121908654
204713,0.6407442839767135
204714,0.07957317811384704
204715,0.0805682649359322
204716,0.03177899006774835
204717,0.025509984343662646
204718,0.01880129405832922
204719,0.054147720494645855
204720,0.061589043053750736
204721,0.6771310652239529
204722,0.46137688394341475
204723,0.006272267121630415
204724,0.055968036106784115
204725,0.027171525805645868
204726,0.006160306266705902
204727,0.136515504091865
204728,0.004689501989790162
204729,0.15596860134866647
204730,0.2416740819816791
204731,0.01960397737153029
204732,0.1363107535434003
204733,0.19243478958669813
204734,0.024264261825739056
204735,0.010573237693957651
204736,0.01562947375126236
204737,0.01143810741136953
204738,0.08514784584956496
204739,0.11208401894309913
204740,0.12202274139397631
204741,0.011698943466775993
204742,0.02801496283015568
204743,0.1166245403986663
204744,0.9106100576074047
204745,0.0655256798840049
204746,0.03470895680708495
204747,0.037403698174694223
204748,0.4021466956976648
204749,0.4394225375488685
204750,0.24234390647200765
204751,0.04928671259869408
204752,0.8048385804740141
204753,0.02019859518375175
204754,0.036097594385629074
204755,0.38838130515576585
204756,0.07633421982287213
204757,0.030100967545492113
204758,0.0633113326748851
204759,0.302735674599171
204760,0.13031227039850737
204761,0.6298618172462946
204762,0.13864794336487715
204763,0.8206918688896883
204764,0.010041010573825167
204765,0.7725881065536947
204766,0.01046489056591822
204767,0.14262498887245872
204768,0.016590154472439
204769,0.6393365041775961
204770,0.3720693631306028
204771,0.18537686664042494
204772,0.058044300381790016
204773,0.30962080306535067
204774,0.9343726914938564
204775,0.03853030407643807
204776,0.06423085308916407
204777,0.010769493952810415
204778,0.11061418453465051
204779,0.03757765599434991
204780,0.012242929004200395
204781,0.3132293461479674
204782,0.009477009404183015
204783,0.3853749490948432
204784,0.4217639802496381
204785,0.14074421834165102
204786,0.4832905687497832
204787,0.4625634874304131
204788,0.2123644869453576
204789,0.046672819099846385
204790,0.11036762494391823
204791,0.1875282417904825
204792,0.004854454677236239
204793,0.2819585118133837
204794,0.019993161313927317
204795,0.24352706804665925
204796,0.14909810523781922
204797,0.5308398158785452
204798,0.6111883885695258
204799,0.6681299069387008
204800,0.10384360994992967
204801,0.035505854025346256
204802,0.00394078373735536
204803,0.49511524947503416
204804,0.8908489487052382
204805,0.02549158841850299
204806,0.015995151041887527
204807,0.13445783579798865
204808,0.07496030392655567
204809,0.9252159606018054
204810,0.04371742605318415
204811,0.7019806044307453
204812,0.7294863560939004
204813,0.2751559789098676
204814,0.5030440579807738
204815,0.11430681278427972
204816,0.026696038687210495
204817,0.05263758184411334
204818,0.04582720692401565
204819,0.2445654136658637
204820,0.12696110368296468
204821,0.2736315234416621
204822,0.1389779567526069
204823,0.20876853237646803
204824,0.05339088649276902
204825,0.7160719020710555
204826,0.19555788572480556
204827,0.8956517025782237
204828,0.054735271041756836
204829,0.2888276304651316
204830,0.06228600369185847
204831,0.00715939829598093
204832,0.03486124599982006
204833,0.06146487833743956
204834,0.01301318845403319
204835,0.22736449409887696
204836,0.011418351526473271
204837,0.28942822099323495
204838,0.010585365828916839
204839,0.5699860282452281
204840,0.07349947527967673
204841,0.31131557129776977
204842,0.2136636876933336
204843,0.08853199471341415
204844,0.01667287184242911
204845,0.027776288509992437
204846,0.00705294568123512
204847,0.062086234428117025
204848,0.02742823495371584
204849,0.918817355022421
204850,0.5893023522566746
204851,0.03320949136109455
204852,0.7533050721087762
204853,0.009371438410707488
204854,0.08781965321226211
204855,0.06229805989684158
204856,0.12756183695973677
204857,0.8285340712337618
204858,0.11127969661421663
204859,0.010185681563276056
204860,0.009077308963418152
204861,0.026766408887482947
204862,0.011033971470592322
204863,0.0104651845506035
204864,0.6209172942285047
204865,0.008542421668391264
204866,0.09258467325986322
204867,0.07601682212866662
204868,0.10434670661084641
204869,0.04862968740065418
204870,0.06560874351754084
204871,0.2079401305523257
204872,0.06030394551560544
204873,0.3803579223083763
204874,0.10399578061691614
204875,0.075907803718877
204876,0.19748889116668228
204877,0.1475376149252093
204878,0.7912107697077422
204879,0.02513956399927242
204880,0.012132033109586413
204881,0.035669480723338
204882,0.02471653727243795
204883,0.44658594043144084
204884,0.28325985074867666
204885,0.06716693203003773
204886,0.08817405736458492
204887,0.028911420134876954
204888,0.02532520298849401
204889,0.22622013378252306
204890,0.03258140027603367
204891,0.6405634283983223
204892,0.04541294419097991
204893,0.018363476102021443
204894,0.10659855384681789
204895,0.439576304086977
204896,0.4943522259826986
204897,0.4505860200665528
204898,0.010185513241477638
204899,0.011514447226050207
204900,0.006989234243570208
204901,0.3838928560354532
204902,0.44735816366098213
204903,0.5172316430394671
204904,0.03460313419024309
204905,0.1639587756241849
204906,0.6433723070236637
204907,0.12867225171443725
204908,0.14790996488090397
204909,0.3506766958830498
204910,0.010208089178040617
204911,0.293723336191392
204912,0.37033894022143266
204913,0.9399095893936513
204914,0.2090390965562164
204915,0.101281433370583
204916,0.11521620394481688
204917,0.5526366008075259
204918,0.03581882835285792
204919,0.01219341667505979
204920,0.14750379638572828
204921,0.2080195493616095
204922,0.011253336700381618
204923,0.02848640152506452
204924,0.07591967292855203
204925,0.2190080363129666
204926,0.01616593503326193
204927,0.015887886082397183
204928,0.013187577676092521
204929,0.39452593092690347
204930,0.02914685066092005
204931,0.5764331719204551
204932,0.02652303014763958
204933,0.6410829972450477
204934,0.03865209909134241
204935,0.24934839500293066
204936,0.21424930378040802
204937,0.46290847851077643
204938,0.015363774314654724
204939,0.10480763075423391
204940,0.22740805847901333
204941,0.9123960895128584
204942,0.1821587840198042
204943,0.01622233108244661
204944,0.11832716277672164
204945,0.12281420182791625
204946,0.004046371549083203
204947,0.31954747552821483
204948,0.2685931157460496
204949,0.022018562056850467
204950,0.1323168878047158
204951,0.045788561543492805
204952,0.7674479464617768
204953,0.015305915787889974
204954,0.7058112292961868
204955,0.04072208427484204
204956,0.031542376039208266
204957,0.44210541134882586
204958,0.5085850177031427
204959,0.17156748648587478
204960,0.9712465249798035
204961,0.17271175389666032
204962,0.9416653785361977
204963,0.5523323276574266
204964,0.22596989742468215
204965,0.35199540854084604
204966,0.11267716394416105
204967,0.3332978685480549
204968,0.28442481186701757
204969,0.011570394181110968
204970,0.43306564573738776
204971,0.22336371893048637
204972,0.009008975927632338
204973,0.04058305438474401
204974,0.27525586105340766
204975,0.020725416849186034
204976,0.8442251687252806
204977,0.5533931479170667
204978,0.23942926285566496
204979,0.12148322165505043
204980,0.274949399020081
204981,0.10641339058158716
204982,0.03303772395481047
204983,0.30006736613014623
204984,0.22290341206235859
204985,0.0105861084922854
204986,0.020359366800472713
204987,0.8640016475500776
204988,0.01727582546623926
204989,0.05768911724961492
204990,0.00949618749918192
204991,0.05729712695262932
204992,0.01993543197234279
204993,0.05470705238025443
204994,0.28107824344813237
204995,0.010368144037673175
204996,0.17163055857763634
204997,0.0657378287330425
204998,0.6326337653527715
204999,0.016774169210415784
205000,0.008619351528634111
205001,0.009372147090131943
205002,0.19165122333404225
205003,0.40694842994735103
205004,0.10390292084962302
205005,0.04825503066836425
205006,0.039421533937627165
205007,0.6970376023631036
205008,0.24355060486271926
205009,0.8092412917871552
205010,0.08965106566414727
205011,0.018578675153116023
205012,0.01154437152035499
205013,0.02716825620379757
205014,0.011368130842142395
205015,0.015013641040328884
205016,0.028801559100504564
205017,0.33234199781081647
205018,0.011391015622917779
205019,0.02338640168981402
205020,0.0576215203411294
205021,0.20456745681586352
205022,0.0545305619629148
205023,0.05345050690998008
205024,0.0031564422954125934
205025,0.8609675716113976
205026,0.43781836449799433
205027,0.1407851175891061
205028,0.12434735637030156
205029,0.22496172220268945
205030,0.06071368719175925
205031,0.006199179068519007
205032,0.03289845114877853
205033,0.05788491376518744
205034,0.3253689341789401
205035,0.8590904220409277
205036,0.027739514946918804
205037,0.12235751766626893
205038,0.3037934873810123
205039,0.030581485865895597
205040,0.009971537725101488
205041,0.08809333618248175
205042,0.03663352545788611
205043,0.18866828087603435
205044,0.05774582533503193
205045,0.03785387717368967
205046,0.13465508347027977
205047,0.03484293968449823
205048,0.798202960418356
205049,0.01962602134713244
205050,0.005718996851468115
205051,0.004832497836109638
205052,0.39147466717347934
205053,0.01860254137203287
205054,0.2746073078445975
205055,0.12216046875380582
205056,0.8405707866998536
205057,0.025063153514766585
205058,0.09342705754097104
205059,0.6552004604131118
205060,0.10739163026559477
205061,0.13532338260001953
205062,0.2014521752424768
205063,0.7264833659992481
205064,0.3163477289832495
205065,0.18147070542012136
205066,0.08275018661928653
205067,0.008854105416213513
205068,0.1939328212635278
205069,0.10101386498832998
205070,0.07779234094049929
205071,0.0457328701415956
205072,0.3367358947445084
205073,0.7431220556149167
205074,0.0435830495706594
205075,0.9427507950728838
205076,0.25703373804271545
205077,0.04483581778139092
205078,0.13823789115210747
205079,0.17673816909274784
205080,0.12082128842618187
205081,0.8549975514220927
205082,0.06036821592835843
205083,0.25878069100653756
205084,0.01573090067290015
205085,0.046923518678959365
205086,0.34957542167137134
205087,0.9494854950938402
205088,0.017015038498840836
205089,0.07157055051565622
205090,0.05466944486524149
205091,0.12200310869512918
205092,0.07225410017201835
205093,0.0715253061736362
205094,0.8002011095520979
205095,0.7506852366521315
205096,0.02771226367198389
205097,0.19595592523920802
205098,0.1237425795833387
205099,0.14388291805729847
205100,0.8800299920774283
205101,0.016604109253422695
205102,0.17294516538480803
205103,0.2977082753750585
205104,0.04308581543057466
205105,0.010925370663068257
205106,0.09777211988593855
205107,0.10693031274010108
205108,0.025992127726550213
205109,0.08129518415545992
205110,0.006715783889723869
205111,0.7549975516033001
205112,0.02846389947614237
205113,0.6212653845235919
205114,0.22852093652927366
205115,0.2946952780436822
205116,0.27015563693825156
205117,0.06807697750953759
205118,0.11348473581099523
205119,0.42371192387149514
205120,0.04845048970364457
205121,0.38399798111677114
205122,0.0032587492706514843
205123,0.06134190099292568
205124,0.3584868835652967
205125,0.006749465522474502
205126,0.6765190266051825
205127,0.44495796558652384
205128,0.9152212228047267
205129,0.10407281254586627
205130,0.006352345122537835
205131,0.9645016441058566
205132,0.6005496446878159
205133,0.07489719022439939
205134,0.038986523784512984
205135,0.07986207123772741
205136,0.04712860619884605
205137,0.06124175199212486
205138,0.0502353125293829
205139,0.022351483711987287
205140,0.007005267526209169
205141,0.007848128426034632
205142,0.07128430028800355
205143,0.07202475569100233
205144,0.07372598790536397
205145,0.17643542179096613
205146,0.01220187143969716
205147,0.007311569002023388
205148,0.12896167500870748
205149,0.19935006257392973
205150,0.03866947096399193
205151,0.12972467694579679
205152,0.11402029247880159
205153,0.011471797463656537
205154,0.3718306601673592
205155,0.05125331584232844
205156,0.5276515712422419
205157,0.5841951673408251
205158,0.058823476468714817
205159,0.23716058910613308
205160,0.013889386764880787
205161,0.9247400802819096
205162,0.014026637804402942
205163,0.006285989590126493
205164,0.08308614707749182
205165,0.036101260625345286
205166,0.08597875437462499
205167,0.6965186929689764
205168,0.31940736910275563
205169,0.020200447673552942
205170,0.09062136389994727
205171,0.10674716785373266
205172,0.21950277714873806
205173,0.006380511164569169
205174,0.6827898823357095
205175,0.03743226506830273
205176,0.8370297637802198
205177,0.5910754418488093
205178,0.011065558753540155
205179,0.024132884669641915
205180,0.30165749916270385
205181,0.011334312167936091
205182,0.6750893177270371
205183,0.35731220956687193
205184,0.019169204640459327
205185,0.08595588359999687
205186,0.5819040173676261
205187,0.5426240797872419
205188,0.9246785557960184
205189,0.7393240205731085
205190,0.20324770491039995
205191,0.010401931578635953
205192,0.1729525515727174
205193,0.861628322465257
205194,0.1206908896867851
205195,0.0860870235781056
205196,0.010525560167951779
205197,0.05757741472995594
205198,0.013189029693841215
205199,0.09247056193934584
205200,0.009118590375824546
205201,0.012990500550410572
205202,0.008370468651887328
205203,0.108186835807347
205204,0.04250316089345617
205205,0.4559032172995499
205206,0.006596179098221787
205207,0.5751826085603733
205208,0.059386596268662196
205209,0.27871957784489126
205210,0.036419904387705725
205211,0.058858063503187744
205212,0.3923626254193323
205213,0.07169197767777727
205214,0.11234125401786606
205215,0.174816944405799
205216,0.26689416711404845
205217,0.11613504173036818
205218,0.05758197192718502
205219,0.0035778835235832584
205220,0.005755181027427008
205221,0.09664265631217288
205222,0.02994450724306596
205223,0.13520760693768952
205224,0.3757653712786059
205225,0.009368478734319095
205226,0.027575652170800456
205227,0.2444186763419483
205228,0.44612685406994873
205229,0.10622851545898244
205230,0.05142694901590146
205231,0.15174771066126655
205232,0.1383639678025399
205233,0.01986290330020602
205234,0.023806183143584438
205235,0.11933827867555949
205236,0.1745036741937704
205237,0.2857050443025869
205238,0.016085383250939334
205239,0.023683229200032237
205240,0.027627723503041
205241,0.009587767909579301
205242,0.08608372328853434
205243,0.011639438855574363
205244,0.21436834698242993
205245,0.045748417070962756
205246,0.5806371532633106
205247,0.015779575372718093
205248,0.9554256622411821
205249,0.028478964140807923
205250,0.2915162660173406
205251,0.11932992670990003
205252,0.06801260253820476
205253,0.5954885896948463
205254,0.0397065969099447
205255,0.0818381328880796
205256,0.22022948639774936
205257,0.14915650438533753
205258,0.5345106981193462
205259,0.06389361920194223
205260,0.09436177950273812
205261,0.15527895424465782
205262,0.020600837672442383
205263,0.05735731757663207
205264,0.01373258726138844
205265,0.07759279148644431
205266,0.010138098481292296
205267,0.5758940043824468
205268,0.11743508613124158
205269,0.02941030251472841
205270,0.03269989189541245
205271,0.5167930497895664
205272,0.01171830478975967
205273,0.020147784464067592
205274,0.07197814288032892
205275,0.13474833398267902
205276,0.8063411609523264
205277,0.6186730343080811
205278,0.020505813805849
205279,0.9452682280093251
205280,0.023900632526417123
205281,0.056185850135263185
205282,0.022868212933580854
205283,0.025991910725981022
205284,0.03553374699990001
205285,0.046173792669098344
205286,0.08517993618478578
205287,0.024785403165516813
205288,0.1279105773735258
205289,0.14677126651815212
205290,0.12351925951360906
205291,0.2436191440335512
205292,0.0540753757669107
205293,0.1278914421319376
205294,0.049735279674562094
205295,0.013469179876905319
205296,0.07850930926916388
205297,0.03554492714818131
205298,0.1024455060146938
205299,0.022685507189323374
205300,0.055561054050897306
205301,0.04175347356241833
205302,0.01579169727316137
205303,0.5619978666682914
205304,0.07734252906929148
205305,0.023930245235638952
205306,0.5909107180814267
205307,0.9512444681753461
205308,0.10388116504674685
205309,0.09824991040912989
205310,0.5675004337286987
205311,0.02679078375962244
205312,0.8577681615758312
205313,0.15011778241614077
205314,0.03495395120823765
205315,0.28426422052772926
205316,0.015658641025671643
205317,0.024299949442312344
205318,0.02493945479764894
205319,0.43716330506958717
205320,0.08868546829484987
205321,0.01662042206996472
205322,0.05853389357872167
205323,0.031412326061407994
205324,0.7255176996601047
205325,0.2108888322737496
205326,0.4225115725856117
205327,0.9150301760298305
205328,0.2025879407373477
205329,0.6382801105520339
205330,0.01951114204232073
205331,0.087715406674787
205332,0.9917176117056211
205333,0.06548763001730848
205334,0.029636943127295153
205335,0.5944654463701899
205336,0.09513739783146648
205337,0.008922532812518561
205338,0.4571622013181078
205339,0.08915955894583902
205340,0.064727065326235
205341,0.03970277897631387
205342,0.033976708881274104
205343,0.851448789104197
205344,0.3788795188391953
205345,0.009552126870414682
205346,0.04371228452345585
205347,0.10479589860866664
205348,0.10452225441459972
205349,0.757800872822693
205350,0.008327950008880758
205351,0.14942779244223556
205352,0.42122677486391125
205353,0.5859905679380943
205354,0.9366196310219912
205355,0.06746582391265284
205356,0.010264924201997143
205357,0.01012938897062952
205358,0.029937346481781396
205359,0.01977448444128658
205360,0.01619777717616993
205361,0.18516537755073495
205362,0.03706416922890276
205363,0.010170936147656243
205364,0.27579298430504023
205365,0.285253617988122
205366,0.6077204986545615
205367,0.006602801771444328
205368,0.006682940146438587
205369,0.03544720722743423
205370,0.22709074870842877
205371,0.04855635387965862
205372,0.47921455985160133
205373,0.8332298127488761
205374,0.08317056970967004
205375,0.04193786148605323
205376,0.013621631050291844
205377,0.24594987313001634
205378,0.017198889207712086
205379,0.09897043268990802
205380,0.005471880143349542
205381,0.36244263348940364
205382,0.9882924909679106
205383,0.02548682248807601
205384,0.15771723390640408
205385,0.3197567692972995
205386,0.02929740188920659
205387,0.19894609714829117
205388,0.3736715610137936
205389,0.12011831409646398
205390,0.22244835934503823
205391,0.029789017435658528
205392,0.017774288566757147
205393,0.10737329692014903
205394,0.016022348066116417
205395,0.14906989119529027
205396,0.6569758112991115
205397,0.013253871074008416
205398,0.03715510743375183
205399,0.10379355716168344
205400,0.004613320414639482
205401,0.019101932289474762
205402,0.0970675751520947
205403,0.11313382399768275
205404,0.6781435420361586
205405,0.09233110775021561
205406,0.07795385270427165
205407,0.4219610331098188
205408,0.009815214095116218
205409,0.3937018570790595
205410,0.1770493335946208
205411,0.048674290105824504
205412,0.004471323823908749
205413,0.1601596025628568
205414,0.7212229815747875
205415,0.007427708647566171
205416,0.2266108748792003
205417,0.322320623507247
205418,0.01763075306828243
205419,0.17951031648661894
205420,0.8797755876013916
205421,0.028835467547408972
205422,0.06799109416455569
205423,0.04364414499606281
205424,0.046175143176704056
205425,0.014724101124897453
205426,0.03281984496400279
205427,0.07294660216910329
205428,0.012736364863110092
205429,0.6535545715344517
205430,0.06426711349824557
205431,0.17442070105043234
205432,0.9224388962806017
205433,0.055115745268379056
205434,0.03144822010886799
205435,0.3232403112040061
205436,0.02382392581845152
205437,0.07233318713369033
205438,0.06014164307557994
205439,0.09037553229286334
205440,0.17976011317824253
205441,0.08180159958919825
205442,0.44792064586813707
205443,0.02890071436097552
205444,0.07934838860644663
205445,0.026039736660616392
205446,0.03797190779213787
205447,0.00816241470977436
205448,0.046092798580387555
205449,0.04730771701233061
205450,0.2878597160850747
205451,0.20208578035434063
205452,0.33516219332234876
205453,0.04674445618979674
205454,0.2005906113128638
205455,0.0037723942181891374
205456,0.01416663741469694
205457,0.06893511305505051
205458,0.06903224516706699
205459,0.020570382095050094
205460,0.8951254155072131
205461,0.6266719681214852
205462,0.20380257669351373
205463,0.049212042784854595
205464,0.9669585354888055
205465,0.03990106303283146
205466,0.008693338522974063
205467,0.014849482321797346
205468,0.1307697742938109
205469,0.0213836779975836
205470,0.03909530977462189
205471,0.013721323713503689
205472,0.0044074607842500895
205473,0.30961998823667203
205474,0.13126079888778214
205475,0.7954927269371541
205476,0.008271554540461547
205477,0.047603365959157276
205478,0.7134555514660141
205479,0.034634649657561016
205480,0.9109894126061479
205481,0.017554993542873196
205482,0.024790121116757845
205483,0.01229955416986891
205484,0.2233739500502821
205485,0.3120519862159126
205486,0.00601115442022763
205487,0.12594008013089686
205488,0.004450104795201878
205489,0.049373722136151564
205490,0.04590658392517968
205491,0.6985283294596656
205492,0.45458595820716263
205493,0.19936494485941667
205494,0.027592994959899975
205495,0.0185285092039791
205496,0.051891901410175245
205497,0.09998827465468375
205498,0.05090309218642343
205499,0.03239144972152239
205500,0.06737765457179509
205501,0.1327567366197091
205502,0.09201686667110642
205503,0.019002937116845905
205504,0.04402026649583945
205505,0.03927704370295475
205506,0.02310964830207055
205507,0.5292771516978304
205508,0.055403957552791414
205509,0.07143338430630095
205510,0.38527897680914813
205511,0.33454744221649424
205512,0.8468731873316863
205513,0.10325454582488777
205514,0.040066237383520616
205515,0.03513607661948992
205516,0.015721163894731265
205517,0.43811894210251134
205518,0.15232817572511825
205519,0.011146857225383836
205520,0.5933153719269688
205521,0.15755695924991192
205522,0.01466448712917572
205523,0.05727536929895508
205524,0.3984364496014589
205525,0.02714833293800843
205526,0.010394813612665995
205527,0.0836119142222337
205528,0.04135889323412807
205529,0.9361649379476417
205530,0.20774530812571346
205531,0.036041368852202174
205532,0.0395263391530442
205533,0.01954745692419551
205534,0.00323874751082824
205535,0.04186121531939997
205536,0.014892401579894604
205537,0.005866860038326769
205538,0.8809297675756179
205539,0.8551152910711524
205540,0.4256875068061219
205541,0.7171315670195394
205542,0.004467679726245679
205543,0.10128959134005264
205544,0.10957563835896252
205545,0.0069521096381043816
205546,0.013062592657558242
205547,0.15777677140449078
205548,0.39311817238940205
205549,0.19506185039611051
205550,0.041743996624760735
205551,0.381670811661549
205552,0.003995626117577429
205553,0.12423742563449354
205554,0.027466117242945464
205555,0.012701633793543794
205556,0.053818272818480575
205557,0.21246181474725806
205558,0.012150959278405501
205559,0.027184932632642676
205560,0.023709786490231425
205561,0.042798586276408965
205562,0.8436869707481757
205563,0.003282380559471393
205564,0.03250155095611422
205565,0.015276615713993075
205566,0.10665714508934605
205567,0.8094989431539392
205568,0.02758543636129379
205569,0.19413454055686225
205570,0.03522095441205854
205571,0.1915183481721942
205572,0.03256534513443884
205573,0.7510496822958415
205574,0.015001512655298518
205575,0.008062644355661527
205576,0.3200991952298872
205577,0.3878890916338863
205578,0.1628197645505008
205579,0.2399109369658961
205580,0.031623169530378636
205581,0.012804279608187138
205582,0.010882246571227442
205583,0.8202941011534476
205584,0.04630390685208011
205585,0.009209356591327258
205586,0.2484947192218669
205587,0.02531219222274227
205588,0.010280557469568592
205589,0.021927347655919367
205590,0.14553887639853313
205591,0.2155569334191123
205592,0.08829687137108858
205593,0.013310079880655985
205594,0.3012328232003486
205595,0.865891521853467
205596,0.0770883328584936
205597,0.06725958020329093
205598,0.9077361716037677
205599,0.5422908475106973
205600,0.32919276860459246
205601,0.13949608532234856
205602,0.14599108899013014
205603,0.3987569676299417
205604,0.014294524172302925
205605,0.09997141058049552
205606,0.03940332339052026
205607,0.007977681267861185
205608,0.0569499813479461
205609,0.2532740455996811
205610,0.016743704021065415
205611,0.0037571455529724655
205612,0.1639225495831595
205613,0.03509557173754862
205614,0.008835582138487607
205615,0.006633666106799774
205616,0.2983363640823348
205617,0.37603475544037746
205618,0.13772709751024156
205619,0.036072186323954925
205620,0.4064526061182125
205621,0.011183831461790094
205622,0.40694848210644324
205623,0.12461371083363862
205624,0.1481640413675202
205625,0.337648722824351
205626,0.40075500768960015
205627,0.07460887519344836
205628,0.36547767421943506
205629,0.36136562370715186
205630,0.014816320315292989
205631,0.456219812235058
205632,0.015141728310943663
205633,0.08681479468908396
205634,0.04357304809263496
205635,0.3652853828359629
205636,0.7580522661624614
205637,0.4739960200432026
205638,0.09739114991085136
205639,0.9870619905582236
205640,0.08943733784215746
205641,0.009545064579452067
205642,0.0803080408353645
205643,0.05130732680607394
205644,0.46225578330839917
205645,0.8285888241575516
205646,0.2637424218192475
205647,0.16639245120810822
205648,0.02604433677650427
205649,0.04187871059837926
205650,0.01478265112616484
205651,0.20180503768208058
205652,0.147350310819988
205653,0.28778436360013665
205654,0.6351985556710291
205655,0.022047756640243128
205656,0.04238340514148136
205657,0.546326781041645
205658,0.7466539472029854
205659,0.2626917408994088
205660,0.015586199209668018
205661,0.9164627209132348
205662,0.009045831404073685
205663,0.07273563437608199
205664,0.3336545152293047
205665,0.06372101321869314
205666,0.44295844405936136
205667,0.16972500939410498
205668,0.07539516616996327
205669,0.03988290201801694
205670,0.09534414238384244
205671,0.09441528745824326
205672,0.30694652565827746
205673,0.16159691386475003
205674,0.01879720842596467
205675,0.3396789163804452
205676,0.026284687075710845
205677,0.035766793617924085
205678,0.05100204979729733
205679,0.011646509529905116
205680,0.026000110589656827
205681,0.5244926942771959
205682,0.13939561097309355
205683,0.04261768023515396
205684,0.9198164811512886
205685,0.05398937235833523
205686,0.043719190692623706
205687,0.005058802378296831
205688,0.01991042111286088
205689,0.10678290240941753
205690,0.17255420455892526
205691,0.016939564327203598
205692,0.007877035332513318
205693,0.023306052478754245
205694,0.5328275770907952
205695,0.07289446478354049
205696,0.43555476976900803
205697,0.027707309955071834
205698,0.23413752396883272
205699,0.21693193499846944
205700,0.785159750805982
205701,0.057508251801612634
205702,0.946963753324094
205703,0.13083390758111602
205704,0.037382636970016404
205705,0.03671452590025946
205706,0.10867544105717594
205707,0.21074606034649007
205708,0.42738644442484564
205709,0.6177756774027487
205710,0.13091163097439779
205711,0.04850047416469699
205712,0.4601011189886225
205713,0.14127778799018265
205714,0.2067297043775497
205715,0.1863102292173848
205716,0.15781247609722956
205717,0.40544896731204716
205718,0.31530803583734507
205719,0.009137214791186014
205720,0.012290943850160658
205721,0.08309039200108545
205722,0.04844249543420727
205723,0.03742321453887401
205724,0.013537622927108268
205725,0.06830237934891424
205726,0.10918694309847714
205727,0.1163833579858522
205728,0.21196497518579896
205729,0.004208857410815345
205730,0.25841064790583107
205731,0.017093683325776664
205732,0.013427035177555141
205733,0.8353656830256814
205734,0.061493987815407346
205735,0.0319146798990942
205736,0.03419538849962899
205737,0.00634618693740578
205738,0.028615228957437455
205739,0.0357529901318911
205740,0.1640948616160208
205741,0.006090612726444742
205742,0.17321217347082643
205743,0.004002310999722246
205744,0.20168253494510363
205745,0.7283753592833542
205746,0.02892314844228175
205747,0.36130703592542057
205748,0.11987860332661085
205749,0.15334428436361197
205750,0.25156560318375265
205751,0.20086290174728233
205752,0.012051023670266559
205753,0.09285062888544676
205754,0.01296486141804809
205755,0.09099645858233708
205756,0.0073491257036099895
205757,0.03661973323766145
205758,0.017394955153450718
205759,0.04542097050081907
205760,0.558248982951544
205761,0.42314761648980026
205762,0.8873147776550201
205763,0.2384201905220141
205764,0.10279082459462752
205765,0.05738623516151935
205766,0.005624695680339187
205767,0.79504287059493
205768,0.01116976216251376
205769,0.8480431908679604
